[ T-Deposit ]
    title = depth-dose distribution
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   1.000000      # maximum value of r-mesh points
#    rdel =   1.000000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  1.00000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -2.500000      # minimum value of z-mesh points
     zmax =   2.500000      # maximum value of z-mesh points
#    zdel =  5.0000000E-03  # mesh width of z-mesh points
       nz =   1000          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -2.50000E+00 -2.49500E+00 -2.49000E+00 -2.48500E+00 -2.48000E+00
#          -2.47500E+00 -2.47000E+00 -2.46500E+00 -2.46000E+00 -2.45500E+00
#          -2.45000E+00 -2.44500E+00 -2.44000E+00 -2.43500E+00 -2.43000E+00
#          -2.42500E+00 -2.42000E+00 -2.41500E+00 -2.41000E+00 -2.40500E+00
#          -2.40000E+00 -2.39500E+00 -2.39000E+00 -2.38500E+00 -2.38000E+00
#          -2.37500E+00 -2.37000E+00 -2.36500E+00 -2.36000E+00 -2.35500E+00
#          -2.35000E+00 -2.34500E+00 -2.34000E+00 -2.33500E+00 -2.33000E+00
#          -2.32500E+00 -2.32000E+00 -2.31500E+00 -2.31000E+00 -2.30500E+00
#          -2.30000E+00 -2.29500E+00 -2.29000E+00 -2.28500E+00 -2.28000E+00
#          -2.27500E+00 -2.27000E+00 -2.26500E+00 -2.26000E+00 -2.25500E+00
#          -2.25000E+00 -2.24500E+00 -2.24000E+00 -2.23500E+00 -2.23000E+00
#          -2.22500E+00 -2.22000E+00 -2.21500E+00 -2.21000E+00 -2.20500E+00
#          -2.20000E+00 -2.19500E+00 -2.19000E+00 -2.18500E+00 -2.18000E+00
#          -2.17500E+00 -2.17000E+00 -2.16500E+00 -2.16000E+00 -2.15500E+00
#          -2.15000E+00 -2.14500E+00 -2.14000E+00 -2.13500E+00 -2.13000E+00
#          -2.12500E+00 -2.12000E+00 -2.11500E+00 -2.11000E+00 -2.10500E+00
#          -2.10000E+00 -2.09500E+00 -2.09000E+00 -2.08500E+00 -2.08000E+00
#          -2.07500E+00 -2.07000E+00 -2.06500E+00 -2.06000E+00 -2.05500E+00
#          -2.05000E+00 -2.04500E+00 -2.04000E+00 -2.03500E+00 -2.03000E+00
#          -2.02500E+00 -2.02000E+00 -2.01500E+00 -2.01000E+00 -2.00500E+00
#          -2.00000E+00 -1.99500E+00 -1.99000E+00 -1.98500E+00 -1.98000E+00
#          -1.97500E+00 -1.97000E+00 -1.96500E+00 -1.96000E+00 -1.95500E+00
#          -1.95000E+00 -1.94500E+00 -1.94000E+00 -1.93500E+00 -1.93000E+00
#          -1.92500E+00 -1.92000E+00 -1.91500E+00 -1.91000E+00 -1.90500E+00
#          -1.90000E+00 -1.89500E+00 -1.89000E+00 -1.88500E+00 -1.88000E+00
#          -1.87500E+00 -1.87000E+00 -1.86500E+00 -1.86000E+00 -1.85500E+00
#          -1.85000E+00 -1.84500E+00 -1.84000E+00 -1.83500E+00 -1.83000E+00
#          -1.82500E+00 -1.82000E+00 -1.81500E+00 -1.81000E+00 -1.80500E+00
#          -1.80000E+00 -1.79500E+00 -1.79000E+00 -1.78500E+00 -1.78000E+00
#          -1.77500E+00 -1.77000E+00 -1.76500E+00 -1.76000E+00 -1.75500E+00
#          -1.75000E+00 -1.74500E+00 -1.74000E+00 -1.73500E+00 -1.73000E+00
#          -1.72500E+00 -1.72000E+00 -1.71500E+00 -1.71000E+00 -1.70500E+00
#          -1.70000E+00 -1.69500E+00 -1.69000E+00 -1.68500E+00 -1.68000E+00
#          -1.67500E+00 -1.67000E+00 -1.66500E+00 -1.66000E+00 -1.65500E+00
#          -1.65000E+00 -1.64500E+00 -1.64000E+00 -1.63500E+00 -1.63000E+00
#          -1.62500E+00 -1.62000E+00 -1.61500E+00 -1.61000E+00 -1.60500E+00
#          -1.60000E+00 -1.59500E+00 -1.59000E+00 -1.58500E+00 -1.58000E+00
#          -1.57500E+00 -1.57000E+00 -1.56500E+00 -1.56000E+00 -1.55500E+00
#          -1.55000E+00 -1.54500E+00 -1.54000E+00 -1.53500E+00 -1.53000E+00
#          -1.52500E+00 -1.52000E+00 -1.51500E+00 -1.51000E+00 -1.50500E+00
#          -1.50000E+00 -1.49500E+00 -1.49000E+00 -1.48500E+00 -1.48000E+00
#          -1.47500E+00 -1.47000E+00 -1.46500E+00 -1.46000E+00 -1.45500E+00
#          -1.45000E+00 -1.44500E+00 -1.44000E+00 -1.43500E+00 -1.43000E+00
#          -1.42500E+00 -1.42000E+00 -1.41500E+00 -1.41000E+00 -1.40500E+00
#          -1.40000E+00 -1.39500E+00 -1.39000E+00 -1.38500E+00 -1.38000E+00
#          -1.37500E+00 -1.37000E+00 -1.36500E+00 -1.36000E+00 -1.35500E+00
#          -1.35000E+00 -1.34500E+00 -1.34000E+00 -1.33500E+00 -1.33000E+00
#          -1.32500E+00 -1.32000E+00 -1.31500E+00 -1.31000E+00 -1.30500E+00
#          -1.30000E+00 -1.29500E+00 -1.29000E+00 -1.28500E+00 -1.28000E+00
#          -1.27500E+00 -1.27000E+00 -1.26500E+00 -1.26000E+00 -1.25500E+00
#          -1.25000E+00 -1.24500E+00 -1.24000E+00 -1.23500E+00 -1.23000E+00
#          -1.22500E+00 -1.22000E+00 -1.21500E+00 -1.21000E+00 -1.20500E+00
#          -1.20000E+00 -1.19500E+00 -1.19000E+00 -1.18500E+00 -1.18000E+00
#          -1.17500E+00 -1.17000E+00 -1.16500E+00 -1.16000E+00 -1.15500E+00
#          -1.15000E+00 -1.14500E+00 -1.14000E+00 -1.13500E+00 -1.13000E+00
#          -1.12500E+00 -1.12000E+00 -1.11500E+00 -1.11000E+00 -1.10500E+00
#          -1.10000E+00 -1.09500E+00 -1.09000E+00 -1.08500E+00 -1.08000E+00
#          -1.07500E+00 -1.07000E+00 -1.06500E+00 -1.06000E+00 -1.05500E+00
#          -1.05000E+00 -1.04500E+00 -1.04000E+00 -1.03500E+00 -1.03000E+00
#          -1.02500E+00 -1.02000E+00 -1.01500E+00 -1.01000E+00 -1.00500E+00
#          -1.00000E+00 -9.95000E-01 -9.90000E-01 -9.85000E-01 -9.80000E-01
#          -9.75000E-01 -9.70000E-01 -9.65000E-01 -9.60000E-01 -9.55000E-01
#          -9.50000E-01 -9.45000E-01 -9.40000E-01 -9.35000E-01 -9.30000E-01
#          -9.25000E-01 -9.20000E-01 -9.15000E-01 -9.10000E-01 -9.05000E-01
#          -9.00000E-01 -8.95000E-01 -8.90000E-01 -8.85000E-01 -8.80000E-01
#          -8.75000E-01 -8.70000E-01 -8.65000E-01 -8.60000E-01 -8.55000E-01
#          -8.50000E-01 -8.45000E-01 -8.40000E-01 -8.35000E-01 -8.30000E-01
#          -8.25000E-01 -8.20000E-01 -8.15000E-01 -8.10000E-01 -8.05000E-01
